File Name,File Version,Update Date,Region Code,State Code,Date Type,Date,Formatted Date,Receipts (All Initial),Closing Pending (All Initial),Determinations (All Initial),Allowances (All Initial),Allowance Rate (All Initial),Receipts (Initial SSDI Only),Closing Pending (Initial SSDI Only),Determinations (Initial SSDI Only),Allowances (Initial SSDI Only),Allowance Rate (Initial SSDI Only),Receipts (Initial SSI Only),Closing Pending (Initial SSI Only),Determinations (Initial SSI Only),Allowances (Initial SSI Only),Allowance Rate (Initial SSI Only),Receipts (Initial Concurrent Only),Closing Pending (Initial Concurrent Only),Determinations (Initial Concurrent Only),Allowances (Initial Concurrent Only),Allowance Rate (Initial Concurrent Only),Receipts (Initial SSI DC Only),Closing Pending (Initial SSI DC Only),Determinations (Initial SSI DC Only),Allowances (Initial SSI DC Only),Allowance Rate (Initial SSI DC Only),Prototype State,Receipts (All Recon),Closing Pending (All Recon),Determinations (All Recon),Allowances (All Recon),Allowance Rate (All Recon),Receipts (Recon SSDI Only),Closing Pending (Recon SSDI Only),Determinations (Recon SSDI Only),Allowances (Recon SSDI Only),Allowance Rate (Recon SSDI Only),Receipts (Recon SSI Only),Closing Pending (Recon SSI Only),Determinations (Recon SSI Only),Allowances (Recon SSI Only),Allowance Rate (Recon SSI Only),Receipts (Recon Concurrent Only),Closing Pending (Recon Concurrent Only),Determinations (Recon Concurrent Only),Allowances (Recon Concurrent Only),Allowance Rate (Recon Concurrent Only),Receipts (Recon SSI DC Only),Closing Pending (Recon SSI DC Only),Determinations (Recon SSI DC Only),Allowances (Recon SSI DC Only),Allowance Rate (Recon SSI DC Only),Receipts (All CDR),Closing Pending (All CDR),Determinations (All CDR),Continuations (All CDR),Continuation Rate (All CDR),Receipts (CDR SSDI Only),Closing Pending (CDR SSDI Only),Determinations (CDR SSDI Only),Continuations (CDR SSDI Only),Continuation Rate (CDR SSDI Only),Receipts (CDR SSI Only),Closing Pending (CDR SSI Only),Determinations (CDR SSI Only),Continuations (CDR SSI Only),Continuation Rate (CDR SSI Only),Receipts (CDR Concurrent Only),Closing Pending (CDR Concurrent Only),Determinations (CDR Concurrent Only),Continuations (CDR Concurrent Only),Continuation Rate (CDR Concurrent Only),,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,CHI,WI,MO,8/27/2021,2021-08,"2,768","15,346","2,356",935,39.7,"1,277","6,827","1,073",502,46.8,842,"4,594",758,318,42,649,"3,925",525,115,21.9,270,"1,346",279,172,61.6,N,630,"4,708",493,91,18.5,294,"2,123",200,43,21.5,143,"1,107",120,23,19.2,193,"1,478",173,25,14.5,14,131,31,2,6.5,179,"1,942",342,240,70.2,49,478,119,95,79.8,128,"1,392",213,136,63.8,2,72,10,9,90,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,PHL,WV,MO,8/27/2021,2021-08,"1,482","6,926","1,402",447,31.9,691,"3,113",602,238,39.5,467,"2,155",461,142,30.8,324,"1,658",339,67,19.8,109,488,106,48,45.3,N,489,"3,127",281,32,11.4,229,"1,388",117,15,12.8,108,767,70,8,11.4,152,972,94,9,9.6,5,64,4,0,0,347,"2,591",132,96,72.7,126,723,31,28,90.3,209,"1,754",98,66,67.3,12,114,3,2,66.7,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,DEN,WY,MO,8/27/2021,2021-08,269,968,288,124,43.1,145,457,136,65,47.8,64,250,73,36,49.3,60,261,79,23,29.1,15,52,17,12,70.6,N,65,141,61,13,21.3,33,64,36,10,27.8,8,23,10,2,20,24,54,15,1,6.7,1,2,0,0,0,44,107,40,39,97.5,23,55,24,24,100,17,42,12,11,91.7,4,10,4,4,100,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,SEA,AK,MO,9/24/2021,2021-09,152,561,92,64,69.6,79,262,29,20,69,41,189,33,27,81.8,32,110,30,17,56.7,8,51,15,15,100,Y,12,75,7,1,14.3,6,29,1,0,0,2,19,3,0,0,4,27,3,1,33.3,0,0,0,0,0,19,238,40,36,90,6,117,18,15,83.3,13,108,19,18,94.7,0,13,3,3,100,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,ATL,AL,MO,9/24/2021,2021-09,"3,998","27,510","4,129","1,375",33.3,"1,666","10,583","1,650",672,40.7,"1,335","9,117","1,430",441,30.8,997,"7,810","1,049",262,25,424,"1,978",442,184,41.6,Y,"1,592","7,600","1,052",154,14.6,681,"3,069",437,76,17.4,412,"2,036",277,33,11.9,499,"2,495",338,45,13.3,53,238,22,3,13.6,935,"2,855","1,083",762,70.4,282,917,361,282,78.1,609,"1,789",663,435,65.6,44,149,59,45,76.3,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,DAL,AR,MO,9/24/2021,2021-09,"2,358","11,872","1,630",616,37.8,895,"4,466",625,262,41.9,824,"4,071",613,244,39.8,639,"3,335",392,110,28.1,346,"1,627",294,154,52.4,N,495,"2,997",449,80,17.8,213,"1,218",186,35,18.8,108,766,110,24,21.8,174,"1,013",153,21,13.7,23,130,24,7,29.2,177,"8,604",902,615,68.2,51,"1,800",185,153,82.7,120,"6,498",680,430,63.2,6,306,37,32,86.5,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,SFO,AZ,MO,9/24/2021,2021-09,"3,390","17,524","1,972",674,34.2,"1,449","7,694",896,321,35.8,"1,136","5,669",687,264,38.4,805,"4,161",389,89,22.9,363,"1,439",236,125,53,N,578,"3,456",272,38,14,295,"1,717",130,21,16.2,153,824,68,8,11.8,130,915,74,9,12.2,16,96,7,0,0,517,"4,025",540,380,70.4,200,"1,424",227,180,79.3,293,"2,440",293,186,63.5,24,161,20,14,70,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,SFO,CA,MO,9/24/2021,2021-09,"13,637","49,465","14,525","5,521",38,"5,918","19,468","6,316","2,501",39.6,"5,178","20,307","5,575","2,389",42.9,"2,541","9,690","2,634",631,24,"1,335","5,521","1,497",942,62.9,Y,"4,099","12,919","5,125",668,13,"1,744","5,245","2,210",325,14.7,"1,293","4,042","1,584",225,14.2,"1,062","3,632","1,331",118,8.9,108,274,99,21,21.2,"5,207","20,562","2,225","1,092",49.1,"2,440","6,398",551,283,51.4,"2,122","12,451","1,568",754,48.1,645,"1,713",106,55,51.9,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,DEN,CO,MO,9/24/2021,2021-09,"1,832","8,020","1,087",406,37.4,902,"3,700",486,199,40.9,484,"2,291",365,155,42.5,446,"2,029",236,52,22,118,418,120,81,67.5,Y,368,809,141,16,11.3,174,377,63,6,9.5,88,228,38,5,13.2,106,204,40,5,12.5,1,21,5,1,20,733,"1,853",114,93,81.6,239,717,57,48,84.2,450,"1,018",52,41,78.8,44,118,5,4,80,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,BOS,CT,MO,9/24/2021,2021-09,"1,480","6,381","1,351",628,46.5,712,"2,767",602,323,53.7,468,"2,170",477,230,48.2,300,"1,444",272,75,27.6,122,517,125,85,68,N,364,"1,533",260,47,18.1,163,636,128,21,16.4,108,450,70,20,28.6,93,447,62,6,9.7,18,49,12,2,16.7,557,"2,410",580,477,82.2,265,"1,013",229,191,83.4,259,"1,250",316,254,80.4,33,147,35,32,91.4,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,PHL,DC,MO,9/24/2021,2021-09,440,"2,352",655,192,29.3,119,513,192,74,38.5,214,"1,183",314,92,29.3,107,656,149,26,17.4,68,390,87,34,39.1,N,109,445,121,4,3.3,21,77,22,1,4.5,49,204,53,1,1.9,39,164,46,2,4.3,8,35,7,0,0,158,873,35,14,40,43,186,6,5,83.3,98,627,27,8,29.6,17,60,2,1,50,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,PHL,DE,MO,9/24/2021,2021-09,438,"3,064",254,115,45.3,225,"1,390",118,64,54.2,139,"1,052",97,35,36.1,74,622,39,16,41,59,412,33,19,57.6,N,112,725,107,10,9.3,47,351,61,5,8.2,40,185,28,3,10.7,25,189,18,2,11.1,11,46,4,0,0,52,"1,735",13,8,61.5,20,296,6,5,83.3,28,"1,401",7,3,42.9,4,38,0,0,0,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,DAL,EA,MO,9/24/2021,2021-09,19,"7,364","1,695",513,30.3,6,"2,875",678,239,35.3,1,"2,191",488,151,30.9,12,"2,298",529,123,23.3,1,367,70,34,48.6,N,1,"1,695",254,60,23.6,1,615,98,31,31.6,0,441,73,17,23.3,0,639,83,12,14.5,0,0,0,0,0,5,"3,449",647,522,80.7,2,698,175,162,92.6,1,"2,643",445,337,75.7,2,108,27,23,85.2,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,ATL,EM,MO,9/24/2021,2021-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,DAL,EO,MO,9/24/2021,2021-09,7,"1,380",426,103,24.2,2,487,142,35,24.6,2,524,168,44,26.2,3,369,116,24,20.7,0,104,38,15,39.5,N,0,1,1,1,100,0,1,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,5,"1,403",451,370,82,5,348,153,131,85.6,0,993,282,226,80.1,0,62,16,13,81.3,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,PHL,EV,MO,9/24/2021,2021-09,9,"2,931",701,242,34.5,5,963,245,88,35.9,1,"1,203",288,101,35.1,3,765,168,53,31.5,0,601,151,60,39.7,N,0,21,16,3,18.8,0,9,5,0,0,0,7,5,2,40,0,5,6,1,16.7,0,3,1,0,0,47,417,1,0,0,23,159,1,0,0,21,246,0,0,0,3,12,0,0,0,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,FED,FE,MO,9/24/2021,2021-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,348,77,52,67.5,19,192,52,41,78.8,15,151,24,10,41.7,0,5,1,1,100,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,ATL,FL,MO,9/24/2021,2021-09,"12,554","66,894","10,392","3,552",34.2,"5,131","25,734","3,882","1,409",36.3,"4,607","25,111","4,114","1,576",38.3,"2,816","16,049","2,396",567,23.7,"1,914","9,906","1,651",789,47.8,N,"2,986","15,999","2,586",336,13,"1,297","6,434","1,121",170,15.2,866,"4,730",659,90,13.7,823,"4,835",806,76,9.4,190,952,137,23,16.8,"4,205","14,375",644,448,69.6,"1,478","3,910",225,178,79.1,"2,544","9,980",395,253,64.1,183,485,24,17,70.8,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,ATL,GA,MO,9/24/2021,2021-09,"6,082","34,773","4,087","1,596",39.1,"2,264","12,346","1,482",647,43.7,"2,343","13,552","1,644",675,41.1,"1,475","8,875",961,274,28.5,"1,034","5,581",755,330,43.7,N,"1,421","5,074",673,95,14.1,539,"1,816",260,49,18.8,445,"1,803",243,28,11.5,437,"1,455",170,18,10.6,110,578,78,6,7.7,916,"8,530",504,370,73.4,357,"2,586",155,131,84.5,484,"5,561",326,218,66.9,75,383,23,21,91.3,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,SFO,HI,MO,9/24/2021,2021-09,504,"1,439",442,166,37.6,229,594,209,86,41.1,153,430,120,52,43.3,122,415,113,28,24.8,20,36,10,9,90,N,117,317,99,14,14.1,59,140,46,9,19.6,31,82,25,3,12,27,95,28,2,7.1,0,3,1,0,0,93,287,7,0,0,36,113,5,0,0,50,159,2,0,0,7,15,0,0,0,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,KCM,IA,MO,9/24/2021,2021-09,"1,670","4,887","1,511",634,42,751,"2,126",671,347,51.7,475,"1,385",448,181,40.4,444,"1,376",392,106,27,199,537,175,93,53.1,N,403,961,453,46,10.2,179,410,208,26,12.5,97,214,101,11,10.9,127,337,144,9,6.3,19,37,17,2,11.8,408,"1,336",60,12,20,134,422,15,9,60,254,837,40,0,0,20,77,5,3,60,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,SEA,ID,MO,9/24/2021,2021-09,782,"3,325","1,004",396,39.4,386,"1,624",511,226,44.2,222,868,281,118,42,174,833,212,52,24.5,85,246,82,54,65.9,N,218,690,132,29,22,104,325,64,17,26.6,36,130,17,5,29.4,78,235,51,7,13.7,3,9,2,1,50,167,"1,058",112,88,78.6,61,366,27,23,85.2,95,646,84,64,76.2,11,46,1,1,100,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,CHI,IL,MO,9/24/2021,2021-09,"5,399","24,326","3,659","1,597",43.6,"2,340","9,819","1,649",848,51.4,"1,815","8,562","1,251",537,42.9,"1,244","5,945",759,212,27.9,643,"2,591",399,234,58.6,N,"1,285","7,409","2,297",304,13.2,550,"2,939",928,141,15.2,382,"2,151",688,88,12.8,353,"2,319",681,75,11,49,256,104,13,12.5,908,"2,934","1,320","1,082",82,285,832,493,433,87.8,585,"1,992",765,594,77.6,38,110,62,55,88.7,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,CHI,IN,MO,9/24/2021,2021-09,"3,801","14,342","4,327","1,457",33.7,"1,729","5,986","1,915",758,39.6,"1,116","4,377","1,334",446,33.4,956,"3,979","1,078",253,23.5,358,"1,270",446,195,43.7,N,"1,431","3,659","1,683",164,9.7,611,"1,530",709,82,11.6,382,954,445,38,8.5,438,"1,175",529,44,8.3,85,194,91,8,8.8,674,"1,618",475,292,61.5,218,433,126,86,68.3,420,"1,120",329,191,58.1,36,65,20,15,75,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,KCM,KS,MO,9/24/2021,2021-09,662,"2,623",541,321,59.3,232,848,168,116,69,321,"1,225",300,178,59.3,109,550,73,27,37,236,821,232,141,60.8,N,119,306,97,13,13.4,51,111,38,7,18.4,43,110,38,5,13.2,25,85,21,1,4.8,25,53,22,2,9.1,434,"1,606",11,7,63.6,161,657,9,7,77.8,247,864,2,0,0,26,85,0,0,0,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,ATL,KY,MO,9/24/2021,2021-09,"3,487","18,460","3,949","1,166",29.5,"1,494","6,897","1,600",543,33.9,"1,196","6,953","1,490",480,32.2,797,"4,610",859,143,16.6,393,"2,118",470,216,46,N,"1,078","3,882","1,101",96,8.7,486,"1,585",448,44,9.8,264,"1,074",287,33,11.5,328,"1,223",366,19,5.2,39,140,41,6,14.6,242,"3,098",348,219,62.9,51,666,62,57,91.9,180,"2,289",278,156,56.1,11,143,8,6,75,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,DAL,LA,MO,9/24/2021,2021-09,"2,978","12,572","1,657",656,39.6,967,"4,427",531,243,45.8,"1,175","5,043",741,299,40.4,836,"3,102",385,114,29.6,459,"1,965",342,153,44.7,N,714,"3,311",412,58,14.1,279,"1,243",151,24,15.9,212,981,116,14,12.1,223,"1,087",145,20,13.8,44,189,24,4,16.7,153,"3,545",260,186,71.5,62,867,77,63,81.8,84,"2,514",177,118,66.7,7,164,6,5,83.3,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,BOS,MA,MO,9/24/2021,2021-09,"2,727","12,271","2,467","1,142",46.3,"1,345","5,685","1,246",625,50.2,852,"3,976",762,395,51.8,530,"2,610",459,122,26.6,300,"1,135",278,176,63.3,Y,511,"2,610",629,120,19.1,277,"1,258",326,68,20.9,106,600,146,35,24,128,752,157,17,10.8,23,86,29,5,17.2,"1,625","7,410","1,184","1,028",86.8,644,"2,923",419,383,91.4,894,"4,082",688,571,83,87,405,77,74,96.1,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,PHL,MD,MO,9/24/2021,2021-09,"3,339","19,066","2,540",912,35.9,"1,411","7,082",950,391,41.2,"1,052","6,566",940,374,39.8,876,"5,418",650,147,22.6,253,"1,513",295,192,65.1,N,"1,267","6,979",675,96,14.2,495,"2,602",256,44,17.2,344,"1,931",192,25,13,428,"2,446",227,27,11.9,11,88,8,2,25,823,"5,829",206,174,84.5,294,"1,467",52,48,92.3,482,"4,132",149,122,81.9,47,230,5,4,80,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,BOS,ME,MO,9/24/2021,2021-09,792,"3,294",625,249,39.8,389,"1,477",293,133,45.4,222,954,197,80,40.6,181,863,135,36,26.7,59,203,50,32,64,N,171,"1,148",133,28,21.1,78,512,71,18,25.4,37,290,35,5,14.3,56,346,27,5,18.5,3,18,2,1,50,318,"2,603",99,87,87.9,131,"1,102",61,59,96.7,153,"1,329",30,21,70,34,172,8,7,87.5,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,CHI,MI,MO,9/24/2021,2021-09,"5,971","26,976","4,491","1,908",42.5,"2,690","12,295","2,140","1,058",49.4,"2,036","8,850","1,500",630,42,"1,245","5,831",851,220,25.9,813,"3,212",553,288,52.1,N,"1,402","8,048","1,005",173,17.2,662,"3,826",472,97,20.6,376,"2,085",250,40,16,364,"2,137",283,36,12.7,45,306,37,7,18.9,"2,448","6,173","1,173",891,76,794,"1,894",368,307,83.4,"1,508","3,970",752,540,71.8,146,309,53,44,83,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,CHI,MN,MO,9/24/2021,2021-09,"2,026","6,839","1,541",651,42.2,983,"3,171",715,332,46.4,509,"1,796",440,218,49.5,534,"1,872",386,101,26.2,129,402,135,99,73.3,Y,440,"1,419",428,45,10.5,198,616,182,23,12.6,109,350,104,10,9.6,133,453,142,12,8.5,4,27,16,2,12.5,534,"1,249",117,17,14.5,194,389,32,12,37.5,302,800,83,5,6,38,60,2,0,0,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,KCM,MO,MO,9/24/2021,2021-09,"4,509","18,250","4,791","1,856",38.7,"2,045","7,680","2,122",996,46.9,"1,217","4,931","1,459",544,37.3,"1,247","5,639","1,210",316,26.1,313,896,384,200,52.1,N,"1,327","4,334","1,388",206,14.8,532,"1,697",560,93,16.6,353,"1,056",362,49,13.5,442,"1,581",466,64,13.7,44,79,37,5,13.5,"1,064","2,520",805,634,78.8,358,963,337,288,85.5,630,"1,393",423,310,73.3,76,164,45,36,80,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,ATL,MS,MO,9/24/2021,2021-09,"2,623","15,525","2,326",751,32.3,840,"5,110",775,290,37.4,"1,035","5,714",878,287,32.7,748,"4,701",673,174,25.9,400,"1,717",270,128,47.4,Y,509,"2,740",622,77,12.4,165,980,237,35,14.8,146,770,174,23,13.2,198,990,211,19,9,20,98,28,3,10.7,653,"4,358",407,266,65.4,319,"1,369",103,78,75.7,281,"2,760",284,176,62,53,229,20,12,60,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,DEN,MT,MO,9/24/2021,2021-09,479,"1,851",395,160,40.5,213,777,184,84,45.7,132,557,111,45,40.5,134,517,100,31,31,42,165,15,11,73.3,N,124,346,38,5,13.2,53,145,10,2,20,29,90,11,3,27.3,42,111,17,0,0,3,17,1,1,100,132,666,86,58,67.4,59,297,47,33,70.2,56,313,34,20,58.8,17,56,5,5,100,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,ATL,NC,MO,9/24/2021,2021-09,"5,453","26,626","6,744","2,257",33.5,"2,383","11,174","2,937","1,042",35.5,"1,811","8,920","2,345",867,37,"1,259","6,532","1,462",348,23.8,629,"2,646",806,431,53.5,N,"1,623","8,925","1,557",169,10.9,757,"3,949",704,88,12.5,412,"2,382",411,48,11.7,454,"2,594",442,33,7.5,66,292,59,7,11.9,"1,302","12,672",697,508,72.9,451,"3,360",195,166,85.1,783,"8,870",475,324,68.2,68,442,27,18,66.7,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,DEN,ND,MO,9/24/2021,2021-09,337,"1,115",245,138,56.3,174,556,129,82,63.6,79,251,58,34,58.6,84,308,58,22,37.9,35,93,23,18,78.3,N,72,237,74,12,16.2,36,120,41,5,12.2,9,30,16,4,25,27,87,17,3,17.6,0,0,3,0,0,87,349,30,18,60,32,180,13,11,84.6,46,140,17,7,41.2,9,29,0,0,0,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,KCM,NE,MO,9/24/2021,2021-09,"1,165","3,630",689,337,48.9,495,"1,459",287,169,58.9,349,"1,063",199,103,51.8,321,"1,108",203,65,32,149,416,71,48,67.6,N,292,738,142,19,13.4,118,289,57,9,15.8,60,154,32,5,15.6,114,295,53,5,9.4,9,24,5,0,0,476,"1,495",71,53,74.6,238,662,20,16,80,204,731,47,33,70.2,34,102,4,4,100,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,BOS,NH,MO,9/24/2021,2021-09,588,"3,092",522,278,53.3,328,"1,642",276,168,60.9,132,666,135,77,57,128,784,111,33,29.7,38,145,32,22,68.8,N,96,626,124,33,26.6,53,344,65,20,30.8,15,86,18,3,16.7,28,196,41,10,24.4,2,3,3,1,33.3,189,"1,501",63,26,41.3,126,899,43,18,41.9,56,521,20,8,40,7,81,0,0,0,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,NYC,NJ,MO,9/24/2021,2021-09,"3,111","9,392","3,787","1,502",39.7,"1,586","4,257","1,753",746,42.6,979,"3,337","1,370",593,43.3,546,"1,798",664,163,24.5,390,"1,283",545,320,58.7,Y,861,"3,708",68,36,52.9,440,"1,766",33,19,57.6,220,"1,003",18,9,50,201,939,17,8,47.1,41,184,4,2,50,484,"4,511",45,37,82.2,185,"1,277",23,19,82.6,263,"3,020",21,17,81,36,214,1,1,100,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,DAL,NM,MO,9/24/2021,2021-09,966,"7,439","1,374",395,28.7,418,"2,829",512,158,30.9,319,"2,457",479,153,31.9,229,"2,153",383,84,21.9,98,505,102,58,56.9,N,325,"2,223",173,17,9.8,135,836,64,7,10.9,95,651,47,7,14.9,95,736,62,3,4.8,7,86,3,2,66.7,73,"1,162",6,5,83.3,14,424,5,5,100,55,651,1,0,0,4,87,0,0,0,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,SFO,NV,MO,9/24/2021,2021-09,925,"5,092","1,138",469,41.2,395,"2,172",496,205,41.3,346,"1,724",390,177,45.4,184,"1,196",252,87,34.5,163,600,170,95,55.9,N,266,"1,198",173,34,19.7,125,491,73,15,20.5,70,356,59,13,22,71,351,41,6,14.6,11,49,16,3,18.8,456,"1,274",301,191,63.5,191,507,128,93,72.7,247,707,157,84,53.5,18,60,16,14,87.5,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,NYC,NY,MO,9/24/2021,2021-09,"9,769","29,061","10,299","4,022",39.1,"4,620","12,907","4,932","2,103",42.6,"3,243","9,431","3,555","1,439",40.5,"1,906","6,723","1,812",480,26.5,"1,035","2,262","1,157",640,55.3,N,"2,012","8,687","1,616",371,23,962,"4,149",769,205,26.7,550,"2,378",458,107,23.4,500,"2,160",389,59,15.2,70,266,59,17,28.8,"2,560","7,924","2,722","2,055",75.5,771,"2,248",865,729,84.3,"1,727","5,380","1,725","1,219",70.7,62,296,132,107,81.1,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,CHI,OH,MO,9/24/2021,2021-09,"6,400","22,167","7,731","2,850",36.9,"2,618","8,299","3,130","1,437",45.9,"2,180","7,739","2,714",968,35.7,"1,602","6,129","1,887",445,23.6,812,"2,431",864,414,47.9,Y,"1,885","5,265","2,023",207,10.2,739,"1,993",788,101,12.8,511,"1,509",567,50,8.8,635,"1,763",668,56,8.4,109,257,107,12,11.2,"2,455","5,407","1,096",845,77.1,696,"1,468",305,266,87.2,"1,622","3,644",735,531,72.2,137,295,56,48,85.7,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,DAL,OK,MO,9/24/2021,2021-09,"2,763","8,982","2,199",699,31.8,"1,174","3,926",954,342,35.8,993,"2,918",745,253,34,596,"2,138",500,104,20.8,369,754,204,107,52.5,N,686,"2,514",769,98,12.7,316,"1,092",322,46,14.3,149,657,198,25,12.6,221,765,249,27,10.8,7,39,13,3,23.1,224,"1,549",640,459,71.7,73,395,170,142,83.5,140,"1,089",442,295,66.7,11,65,28,22,78.6,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,SEA,OR,MO,9/24/2021,2021-09,"1,641","4,847",857,425,49.6,760,"2,098",368,200,54.3,456,"1,463",301,178,59.1,425,"1,286",188,47,25,118,417,114,99,86.8,N,539,"1,620",177,23,13,216,588,76,9,11.8,155,469,44,4,9.1,168,563,57,10,17.5,4,53,1,0,0,248,"1,736",550,491,89.3,92,522,199,184,92.5,144,"1,139",331,287,86.7,12,75,20,20,100,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,PHL,PA,MO,9/24/2021,2021-09,"7,428","24,440","5,772","2,382",41.3,"3,352","10,413","2,646","1,276",48.2,"2,547","8,561","1,934",796,41.2,"1,529","5,466","1,192",310,26,968,"2,975",703,382,54.3,N,"2,050","7,712","1,905",284,14.9,975,"3,499",908,160,17.6,553,"2,051",474,60,12.7,522,"2,162",523,64,12.2,93,287,49,11,22.4,"3,806","11,849",57,47,82.5,"1,282","3,565",47,43,91.5,"2,324","7,687",10,4,40,200,597,0,0,0,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,NYC,PR,MO,9/24/2021,2021-09,"1,978","3,092",735,288,39.2,"1,978","3,092",735,288,39.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Y,441,746,105,18,17.1,441,746,105,18,17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672,879,347,341,98.3,672,879,347,341,98.3,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,BOS,RI,MO,9/24/2021,2021-09,526,"1,444",429,216,50.3,273,731,217,132,60.8,158,442,133,63,47.4,95,271,79,21,26.6,53,107,37,21,56.8,N,106,271,102,20,19.6,47,131,47,12,25.5,30,74,34,5,14.7,29,66,21,3,14.3,6,11,6,2,33.3,303,"1,122",68,24,35.3,154,549,21,9,42.9,105,460,46,14,30.4,44,113,1,1,100,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,ATL,SC,MO,9/24/2021,2021-09,"4,328","21,084","2,038",874,42.9,"1,872","8,693",894,437,48.9,"1,457","7,101",626,295,47.1,999,"5,290",518,142,27.4,573,"2,579",164,99,60.4,N,714,"7,105",431,87,20.2,303,"3,008",181,36,19.9,197,"1,923",95,19,20,214,"2,174",155,32,20.6,37,318,5,2,40,"1,345","4,611",168,106,63.1,317,"1,268",59,49,83.1,984,"3,151",104,53,51,44,192,5,4,80,,,,,,,,,,,,,,
